16460 4.69593
16461 4.69483
16462 4.69368
16463 4.6925
16464 4.69128
16465 4.69002
16466 4.68872
16467 4.68739
16468 4.68601
16469 4.6846
16470 4.68315
16471 4.68167
16472 4.68015
16473 4.67859
16474 4.677
16475 4.67537
16476 4.67371
16477 4.67202
16478 4.67029
16479 4.66853
16480 4.66673
16481 4.66491
16482 4.66306
16483 4.66117
16484 4.65926
16485 4.65731
16486 4.65534
16487 4.65334
16488 4.65131
16489 4.64926
16490 4.64718
16491 4.64508
16492 4.64295
16493 4.6408
16494 4.63862
16495 4.63642
16496 4.6342
16497 4.63196
16498 4.6297
16499 4.62742
16500 4.62513
16501 4.62281
16502 4.62048
16503 4.61813
16504 4.61576
16505 4.61338
16506 4.61099
16507 4.60858
16508 4.60616
16509 4.60373
16510 4.60129
16511 4.59883
16512 4.59637
16513 4.5939
16514 4.59142
16515 4.58893
16516 4.58643
16517 4.58393
16518 4.58143
16519 4.57892
16520 4.5764
16521 4.57388
16522 4.57136
16523 4.56884
16524 4.56632
16525 4.5638
16526 4.56127
16527 4.55875
16528 4.55623
16529 4.55371
16530 4.5512
16531 4.54869
16532 4.54618
16533 4.54368
16534 4.54118
16535 4.53868
16536 4.5362
16537 4.53372
16538 4.53125
16539 4.52878
16540 4.52633
16541 4.52388
16542 4.52144
16543 4.51902
16544 4.5166
16545 4.51419
16546 4.5118
16547 4.50941
16548 4.50704
16549 4.50468
16550 4.50234
16551 4.50001
16552 4.49769
16553 4.49538
16554 4.49309
16555 4.49081
16556 4.48855
16557 4.4863
16558 4.48407
16559 4.48186
16560 4.47966
16561 4.47748
16562 4.47531
16563 4.47316
16564 4.47103
16565 4.46891
16566 4.46681
16567 4.46473
16568 4.46267
16569 4.46062
16570 4.45859
16571 4.45658
16572 4.45459
16573 4.45262
16574 4.45066
16575 4.44873
16576 4.44681
16577 4.44491
16578 4.44303
16579 4.44117
16580 4.43933
16581 4.4375
16582 4.4357
16583 4.43391
16584 4.43214
16585 4.4304
16586 4.42867
16587 4.42696
16588 4.42527
16589 4.4236
16590 4.42194
16591 4.42031
16592 4.4187
16593 4.4171
16594 4.41552
16595 4.41396
16596 4.41243
16597 4.4109
16598 4.4094
16599 4.40792
16600 4.40645
16601 4.405
16602 4.40357
16603 4.40216
16604 4.40077
16605 4.39939
16606 4.39803
16607 4.39669
16608 4.39537
16609 4.39406
16610 4.39277
16611 4.3915
16612 4.39024
16613 4.389
16614 4.38778
16615 4.38657
16616 4.38537
16617 4.3842
16618 4.38304
16619 4.38189
16620 4.38076
16621 4.37964
16622 4.37854
16623 4.37746
16624 4.37638
16625 4.37532
16626 4.37428
16627 4.37324
16628 4.37223
16629 4.37122
16630 4.37022
16631 4.36924
16632 4.36827
16633 4.36732
16634 4.36637
16635 4.36543
16636 4.36451
16637 4.3636
16638 4.36269
16639 4.3618
16640 4.36092
16641 4.36004
16642 4.35918
16643 4.35832
16644 4.35748
16645 4.35664
16646 4.35581
16647 4.35498
16648 4.35417
16649 4.35336
16650 4.35256
16651 4.35177
16652 4.35098
16653 4.3502
16654 4.34942
16655 4.34865
16656 4.34788
16657 4.34712
16658 4.34636
16659 4.34561
16660 4.34486
16661 4.34412
16662 4.34338
16663 4.34264
16664 4.34191
16665 4.34118
16666 4.34045
16667 4.33972
16668 4.339
16669 4.33827
16670 4.33755
16671 4.33683
16672 4.33611
16673 4.3354
16674 4.33468
16675 4.33396
16676 4.33325
16677 4.33253
16678 4.33182
16679 4.3311
16680 4.33039
16681 4.32967
16682 4.32895
16683 4.32824
16684 4.32752
16685 4.3268
16686 4.32608
16687 4.32536
16688 4.32464
16689 4.32392
16690 4.3232
16691 4.32248
16692 4.32175
16693 4.32103
16694 4.3203
16695 4.31957
16696 4.31884
16697 4.31811
16698 4.31738
16699 4.31665
16700 4.31591
16701 4.31518
16702 4.31444
16703 4.31371
16704 4.31297
16705 4.31224
16706 4.3115
16707 4.31076
16708 4.31003
16709 4.30929
16710 4.30855
16711 4.30782
16712 4.30708
16713 4.30635
16714 4.30561
16715 4.30488
16716 4.30415
16717 4.30342
16718 4.30269
16719 4.30197
16720 4.30125
16721 4.30053
16722 4.29981
16723 4.2991
16724 4.29839
16725 4.29769
16726 4.29699
16727 4.29629
16728 4.2956
16729 4.29492
16730 4.29424
16731 4.29357
16732 4.2929
16733 4.29224
16734 4.29159
16735 4.29094
16736 4.2903
16737 4.28967
16738 4.28905
16739 4.28844
16740 4.28784
16741 4.28725
16742 4.28666
16743 4.28609
16744 4.28553
16745 4.28498
16746 4.28445
16747 4.28392
16748 4.28341
16749 4.28291
16750 4.28242
16751 4.28195
16752 4.28149
16753 4.28105
16754 4.28062
16755 4.2802
16756 4.27981
16757 4.27942
16758 4.27906
16759 4.27871
16760 4.27838
16761 4.27806
16762 4.27777
16763 4.27749
16764 4.27723
16765 4.27699
16766 4.27677
16767 4.27656
16768 4.27638
16769 4.27622
16770 4.27608
16771 4.27595
16772 4.27585
16773 4.27577
16774 4.27571
16775 4.27568
16776 4.27566
16777 4.27567
16778 4.2757
16779 4.27575
16780 4.27582
16781 4.27592
16782 4.27604
16783 4.27618
16784 4.27635
16785 4.27654
16786 4.27675
16787 4.27698
16788 4.27724
16789 4.27752
16790 4.27783
16791 4.27816
16792 4.27851
16793 4.27889
16794 4.27929
16795 4.27971
16796 4.28016
16797 4.28063
16798 4.28113
16799 4.28165
16800 4.28219
16801 4.28275
16802 4.28334
16803 4.28395
16804 4.28458
16805 4.28523
16806 4.28591
16807 4.28661
16808 4.28733
16809 4.28807
16810 4.28884
16811 4.28962
16812 4.29043
16813 4.29125
16814 4.2921
16815 4.29297
16816 4.29385
16817 4.29476
16818 4.29568
16819 4.29663
16820 4.29759
16821 4.29857
16822 4.29956
16823 4.30058
16824 4.30161
16825 4.30266
16826 4.30372
16827 4.3048
16828 4.30589
16829 4.307
16830 4.30812
16831 4.30925
16832 4.3104
16833 4.31156
16834 4.31274
16835 4.31392
16836 4.31512
16837 4.31632
16838 4.31754
16839 4.31877
16840 4.32
16841 4.32125
16842 4.3225
16843 4.32376
16844 4.32502
16845 4.3263
16846 4.32758
16847 4.32886
16848 4.33015
16849 4.33144
16850 4.33274
16851 4.33404
16852 4.33534
16853 4.33665
16854 4.33796
16855 4.33927
16856 4.34057
16857 4.34188
16858 4.34319
16859 4.3445
16860 4.34581
16861 4.34711
16862 4.34841
16863 4.34971
16864 4.35101
16865 4.3523
16866 4.35358
16867 4.35487
16868 4.35614
16869 4.35741
16870 4.35868
16871 4.35994
16872 4.36119
16873 4.36243
16874 4.36366
16875 4.36489
16876 4.3661
16877 4.36731
16878 4.36851
16879 4.3697
16880 4.37087
16881 4.37204
16882 4.37319
16883 4.37434
16884 4.37547
16885 4.37658
16886 4.37769
16887 4.37878
16888 4.37986
16889 4.38092
16890 4.38197
16891 4.38301
16892 4.38403
16893 4.38504
16894 4.38603
16895 4.38701
16896 4.38797
16897 4.38891
16898 4.38984
16899 4.39075
16900 4.39164
16901 4.39252
16902 4.39338
16903 4.39423
16904 4.39506
16905 4.39587
16906 4.39666
16907 4.39743
16908 4.39819
16909 4.39893
16910 4.39965
16911 4.40035
16912 4.40103
16913 4.4017
16914 4.40234
16915 4.40297
16916 4.40358
16917 4.40417
16918 4.40475
16919 4.4053
16920 4.40584
16921 4.40635
16922 4.40685
16923 4.40733
16924 4.40779
16925 4.40823
16926 4.40866
16927 4.40906
16928 4.40945
16929 4.40982
16930 4.41017
16931 4.4105
16932 4.41082
16933 4.41111
16934 4.41139
16935 4.41165
16936 4.4119
16937 4.41213
16938 4.41233
16939 4.41253
16940 4.4127
16941 4.41286
16942 4.413
16943 4.41313
16944 4.41324
16945 4.41333
16946 4.41341
16947 4.41347
16948 4.41352
16949 4.41355
16950 4.41357
16951 4.41358
16952 4.41357
16953 4.41354
16954 4.4135
16955 4.41345
16956 4.41339
16957 4.41331
16958 4.41322
16959 4.41312
16960 4.413
16961 4.41288
16962 4.41274
16963 4.41259
16964 4.41243
16965 4.41227
16966 4.41209
16967 4.4119
16968 4.4117
16969 4.4115
16970 4.41128
16971 4.41106
16972 4.41083
16973 4.41059
16974 4.41035
16975 4.4101
16976 4.40984
16977 4.40958
16978 4.40931
16979 4.40904
16980 4.40876
16981 4.40848
16982 4.40819
16983 4.4079
16984 4.40761
16985 4.40731
16986 4.40702
16987 4.40672
16988 4.40642
16989 4.40611
16990 4.40581
16991 4.40551
16992 4.40521
16993 4.4049
16994 4.4046
16995 4.4043
16996 4.40401
16997 4.40371
16998 4.40342
16999 4.40313
17000 4.40284
17001 4.40255
17002 4.40228
17003 4.402
17004 4.40173
17005 4.40146
17006 4.4012
17007 4.40095
17008 4.4007
17009 4.40046
17010 4.40023
17011 4.4
17012 4.39978
17013 4.39957
17014 4.39937
17015 4.39917
17016 4.39898
17017 4.39881
17018 4.39864
17019 4.39848
17020 4.39833
17021 4.3982
17022 4.39807
17023 4.39795
17024 4.39785
17025 4.39775
17026 4.39767
17027 4.3976
17028 4.39754
17029 4.39749
17030 4.39746
17031 4.39743
17032 4.39742
17033 4.39743
17034 4.39744
17035 4.39747
17036 4.39751
17037 4.39757
17038 4.39763
17039 4.39772
17040 4.39781
17041 4.39792
17042 4.39804
17043 4.39818
17044 4.39833
17045 4.39849
17046 4.39867
17047 4.39886
17048 4.39907
17049 4.39929
17050 4.39952
17051 4.39977
17052 4.40003
17053 4.4003
17054 4.40059
17055 4.4009
17056 4.40121
17057 4.40154
17058 4.40188
17059 4.40224
17060 4.40261
17061 4.40299
17062 4.40338
17063 4.40379
17064 4.40421
17065 4.40464
17066 4.40509
17067 4.40555
17068 4.40601
17069 4.40649
17070 4.40699
17071 4.40749
17072 4.408
17073 4.40853
17074 4.40906
17075 4.4096
17076 4.41016
17077 4.41072
17078 4.4113
17079 4.41188
17080 4.41247
17081 4.41307
17082 4.41368
17083 4.4143
17084 4.41492
17085 4.41556
17086 4.41619
17087 4.41684
17088 4.41749
17089 4.41815
17090 4.41881
17091 4.41948
17092 4.42016
17093 4.42084
17094 4.42152
17095 4.42221
17096 4.4229
17097 4.42359
17098 4.42429
17099 4.42499
17100 4.42569
17101 4.42639
17102 4.4271
17103 4.42781
17104 4.42851
17105 4.42922
17106 4.42993
17107 4.43064
17108 4.43134
17109 4.43205
17110 4.43276
17111 4.43346
17112 4.43416
17113 4.43486
17114 4.43555
17115 4.43625
17116 4.43694
17117 4.43762
17118 4.4383
17119 4.43898
17120 4.43965
17121 4.44032
17122 4.44098
17123 4.44164
17124 4.44229
17125 4.44293
17126 4.44357
17127 4.4442
17128 4.44482
17129 4.44543
17130 4.44604
17131 4.44663
17132 4.44722
17133 4.4478
17134 4.44837
17135 4.44893
17136 4.44949
17137 4.45003
17138 4.45056
17139 4.45108
17140 4.45159
17141 4.45208
17142 4.45257
17143 4.45304
17144 4.45351
17145 4.45396
17146 4.45439
17147 4.45482
17148 4.45523
17149 4.45563
17150 4.45601
17151 4.45638
17152 4.45674
17153 4.45708
17154 4.45741
17155 4.45772
17156 4.45802
17157 4.4583
17158 4.45857
17159 4.45882
17160 4.45906
17161 4.45928
17162 4.45949
17163 4.45968
17164 4.45985
17165 4.46
17166 4.46014
17167 4.46026
17168 4.46037
17169 4.46045
17170 4.46052
17171 4.46058
17172 4.46061
17173 4.46063
17174 4.46063
17175 4.46061
17176 4.46057
17177 4.46052
17178 4.46044
17179 4.46035
17180 4.46024
17181 4.46011
17182 4.45996
17183 4.4598
17184 4.45961
17185 4.45941
17186 4.45919
17187 4.45895
17188 4.45869
17189 4.45841
17190 4.45811
17191 4.45779
17192 4.45746
17193 4.4571
17194 4.45673
17195 4.45634
17196 4.45593
17197 4.4555
17198 4.45505
17199 4.45459
17200 4.45411
17201 4.4536
17202 4.45309
17203 4.45255
17204 4.45199
17205 4.45142
17206 4.45083
17207 4.45023
17208 4.4496
17209 4.44896
17210 4.44831
17211 4.44763
17212 4.44695
17213 4.44624
17214 4.44552
17215 4.44479
17216 4.44404
17217 4.44327
17218 4.4425
17219 4.44171
17220 4.4409
17221 4.44008
17222 4.43925
17223 4.43841
17224 4.43755
17225 4.43669
17226 4.43581
17227 4.43492
17228 4.43402
17229 4.43312
17230 4.4322
17231 4.43127
17232 4.43034
17233 4.4294
17234 4.42845
17235 4.42749
17236 4.42653
17237 4.42556
17238 4.42459
17239 4.42361
17240 4.42263
17241 4.42165
17242 4.42066
17243 4.41967
17244 4.41868
17245 4.41768
17246 4.41669
17247 4.4157
17248 4.4147
17249 4.41371
17250 4.41272
17251 4.41174
17252 4.41075
17253 4.40977
17254 4.40879
17255 4.40782
17256 4.40686
17257 4.4059
17258 4.40494
17259 4.404
17260 4.40306
17261 4.40213
17262 4.40121
17263 4.4003
17264 4.3994
17265 4.39851
17266 4.39763
17267 4.39676
17268 4.3959
17269 4.39506
17270 4.39423
17271 4.39342
17272 4.39262
17273 4.39183
17274 4.39106
17275 4.3903
17276 4.38956
17277 4.38884
17278 4.38814
17279 4.38745
17280 4.38678
17281 4.38613
17282 4.3855
17283 4.38488
17284 4.38429
17285 4.38371
17286 4.38316
17287 4.38262
17288 4.38211
17289 4.38162
17290 4.38114
17291 4.38069
17292 4.38026
17293 4.37985
17294 4.37947
17295 4.3791
17296 4.37876
17297 4.37844
17298 4.37814
17299 4.37786
17300 4.37761
17301 4.37738
17302 4.37717
17303 4.37698
17304 4.37682
17305 4.37668
17306 4.37656
17307 4.37646
17308 4.37638
17309 4.37633
17310 4.3763
17311 4.37629
17312 4.3763
17313 4.37633
17314 4.37639
17315 4.37646
17316 4.37656
17317 4.37667
17318 4.37681
17319 4.37697
17320 4.37714
17321 4.37734
17322 4.37755
17323 4.37779
17324 4.37804
17325 4.37831
17326 4.37859
17327 4.3789
17328 4.37922
17329 4.37956
17330 4.37991
17331 4.38028
17332 4.38067
17333 4.38107
17334 4.38148
17335 4.38191
17336 4.38235
17337 4.3828
17338 4.38327
17339 4.38375
17340 4.38424
17341 4.38474
17342 4.38525
17343 4.38577
17344 4.3863
17345 4.38684
17346 4.38739
17347 4.38794
17348 4.38851
17349 4.38908
17350 4.38965
17351 4.39023
17352 4.39082
17353 4.39141
17354 4.39201
17355 4.39261
17356 4.39321
17357 4.39382
17358 4.39442
17359 4.39503
17360 4.39564
17361 4.39625
17362 4.39686
17363 4.39747
17364 4.39808
17365 4.39869
17366 4.39929
17367 4.39989
17368 4.40049
17369 4.40109
17370 4.40168
17371 4.40226
17372 4.40285
17373 4.40342
17374 4.40399
17375 4.40456
17376 4.40511
17377 4.40566
17378 4.40621
17379 4.40674
17380 4.40727
17381 4.40778
17382 4.40829
17383 4.40879
17384 4.40928
17385 4.40975
17386 4.41022
17387 4.41068
17388 4.41112
17389 4.41155
17390 4.41197
17391 4.41238
17392 4.41278
17393 4.41316
17394 4.41353
17395 4.41388
17396 4.41422
17397 4.41455
17398 4.41486
17399 4.41516
17400 4.41545
17401 4.41571
17402 4.41597
17403 4.41621
17404 4.41643
17405 4.41664
17406 4.41683
17407 4.417
17408 4.41716
17409 4.4173
17410 4.41743
17411 4.41754
17412 4.41763
17413 4.41771
17414 4.41777
17415 4.41781
17416 4.41783
17417 4.41784
17418 4.41783
17419 4.41781
17420 4.41776
17421 4.4177
17422 4.41763
17423 4.41753
17424 4.41742
17425 4.41729
17426 4.41715
17427 4.41699
17428 4.41681
17429 4.41661
17430 4.4164
17431 4.41617
17432 4.41593
17433 4.41566
17434 4.41538
17435 4.41509
17436 4.41478
17437 4.41445
17438 4.41411
17439 4.41375
17440 4.41338
17441 4.41299
17442 4.41258
17443 4.41216
17444 4.41173
17445 4.41128
17446 4.41081
17447 4.41033
17448 4.40984
17449 4.40933
17450 4.40881
17451 4.40828
17452 4.40773
17453 4.40717
17454 4.4066
17455 4.40602
17456 4.40542
17457 4.40481
17458 4.40419
17459 4.40356
17460 4.40291
17461 4.40226
17462 4.40159
17463 4.40092
17464 4.40023
17465 4.39954
17466 4.39883
17467 4.39812
17468 4.3974
17469 4.39666
17470 4.39592
17471 4.39518
17472 4.39442
17473 4.39366
17474 4.39289
17475 4.39211
17476 4.39133
17477 4.39054
17478 4.38974
17479 4.38894
17480 4.38814
17481 4.38732
17482 4.38651
17483 4.38569
17484 4.38486
17485 4.38404
17486 4.3832
17487 4.38237
17488 4.38153
17489 4.38069
17490 4.37985
17491 4.37901
17492 4.37816
17493 4.37732
17494 4.37647
17495 4.37562
17496 4.37477
17497 4.37392
17498 4.37307
17499 4.37222
17500 4.37137
17501 4.37053
17502 4.36968
17503 4.36884
17504 4.36799
17505 4.36715
17506 4.36631
17507 4.36548
17508 4.36464
17509 4.36381
17510 4.36298
17511 4.36216
17512 4.36133
17513 4.36052
17514 4.3597
17515 4.35889
17516 4.35809
17517 4.35728
17518 4.35649
17519 4.3557
17520 4.35491
17521 4.35413
17522 4.35335
17523 4.35258
17524 4.35181
17525 4.35105
17526 4.3503
17527 4.34955
17528 4.34881
17529 4.34807
17530 4.34734
17531 4.34661
17532 4.3459
17533 4.34518
17534 4.34448
17535 4.34378
17536 4.34309
17537 4.3424
17538 4.34173
17539 4.34105
17540 4.34039
17541 4.33973
17542 4.33908
17543 4.33843
17544 4.3378
17545 4.33717
17546 4.33654
17547 4.33592
17548 4.33531
17549 4.33471
17550 4.33411
17551 4.33352
17552 4.33294
17553 4.33236
17554 4.33179
17555 4.33123
17556 4.33067
17557 4.33012
17558 4.32957
17559 4.32903
17560 4.3285
17561 4.32797
17562 4.32745
17563 4.32693
17564 4.32642
17565 4.32592
17566 4.32542
17567 4.32492
17568 4.32444
17569 4.32395
17570 4.32347
17571 4.323
17572 4.32253
17573 4.32207
17574 4.32161
17575 4.32115
17576 4.3207
17577 4.32025
17578 4.31981
17579 4.31937
17580 4.31893
17581 4.3185
17582 4.31807
17583 4.31765
17584 4.31722
17585 4.3168
17586 4.31639
17587 4.31597
17588 4.31556
17589 4.31515
17590 4.31474
17591 4.31434
17592 4.31393
17593 4.31353
17594 4.31313
17595 4.31273
17596 4.31233
17597 4.31193
17598 4.31154
17599 4.31114
17600 4.31075
17601 4.31036
17602 4.30996
17603 4.30957
17604 4.30918
17605 4.30879
17606 4.30839
17607 4.308
17608 4.30761
17609 4.30722
17610 4.30682
17611 4.30643
17612 4.30603
17613 4.30564
17614 4.30524
17615 4.30485
17616 4.30445
17617 4.30405
17618 4.30365
17619 4.30325
17620 4.30285
17621 4.30244
17622 4.30204
17623 4.30163
17624 4.30122
17625 4.30081
17626 4.3004
17627 4.29999
17628 4.29957
17629 4.29916
17630 4.29874
17631 4.29832
17632 4.2979
17633 4.29747
17634 4.29705
17635 4.29662
17636 4.29619
17637 4.29576
17638 4.29533
17639 4.29489
17640 4.29446
17641 4.29402
17642 4.29358
17643 4.29314
17644 4.29269
17645 4.29225
17646 4.2918
17647 4.29135
17648 4.2909
17649 4.29045
17650 4.28999
17651 4.28954
17652 4.28908
17653 4.28862
17654 4.28816
17655 4.2877
17656 4.28724
17657 4.28677
17658 4.2863
17659 4.28584
17660 4.28537
17661 4.2849
17662 4.28443
17663 4.28395
17664 4.28348
17665 4.28301
17666 4.28253
17667 4.28206
17668 4.28158
17669 4.2811
17670 4.28062
17671 4.28014
17672 4.27966
17673 4.27918
17674 4.2787
17675 4.27822
17676 4.27773
17677 4.27725
17678 4.27677
17679 4.27628
17680 4.2758
17681 4.27531
17682 4.27483
17683 4.27434
17684 4.27386
17685 4.27337
17686 4.27289
17687 4.2724
17688 4.27192
17689 4.27143
17690 4.27095
17691 4.27046
17692 4.26997
17693 4.26949
17694 4.269
17695 4.26852
17696 4.26803
17697 4.26755
17698 4.26707
17699 4.26658
17700 4.2661
17701 4.26561
17702 4.26513
17703 4.26465
17704 4.26417
17705 4.26368
17706 4.2632
17707 4.26272
17708 4.26224
17709 4.26176
17710 4.26128
17711 4.2608
17712 4.26033
17713 4.25985
17714 4.25937
17715 4.25889
17716 4.25842
17717 4.25794
17718 4.25747
17719 4.257
17720 4.25653
17721 4.25605
17722 4.25558
17723 4.25511
17724 4.25465
17725 4.25418
17726 4.25371
17727 4.25325
17728 4.25278
17729 4.25232
17730 4.25186
17731 4.2514
17732 4.25094
17733 4.25049
17734 4.25003
17735 4.24958
17736 4.24913
17737 4.24868
17738 4.24823
17739 4.24779
17740 4.24735
17741 4.24691
17742 4.24647
17743 4.24604
17744 4.2456
17745 4.24517
17746 4.24475
17747 4.24433
17748 4.24391
17749 4.24349
17750 4.24308
17751 4.24267
17752 4.24227
17753 4.24187
17754 4.24147
17755 4.24108
17756 4.24069
17757 4.24031
17758 4.23993
17759 4.23956
17760 4.2392
17761 4.23884
17762 4.23848
17763 4.23814
17764 4.2378
17765 4.23746
17766 4.23714
17767 4.23682
17768 4.23651
17769 4.2362
17770 4.23591
17771 4.23562
17772 4.23534
17773 4.23507
17774 4.23481
17775 4.23456
17776 4.23432
17777 4.23409
17778 4.23387
17779 4.23366
17780 4.23346
17781 4.23327
17782 4.2331
17783 4.23294
17784 4.23279
17785 4.23265
17786 4.23253
17787 4.23241
17788 4.23232
17789 4.23224
17790 4.23217
17791 4.23211
17792 4.23208
17793 4.23205
17794 4.23205
17795 4.23206
17796 4.23209
17797 4.23213
17798 4.23219
17799 4.23227
17800 4.23237
17801 4.23248
17802 4.23262
17803 4.23277
17804 4.23295
17805 4.23314
17806 4.23335
17807 4.23359
17808 4.23384
17809 4.23412
17810 4.23441
17811 4.23473
17812 4.23507
17813 4.23544
17814 4.23582
17815 4.23623
17816 4.23667
17817 4.23712
17818 4.23761
17819 4.23811
17820 4.23864
17821 4.23919
17822 4.23977
17823 4.24038
17824 4.24101
17825 4.24166
17826 4.24235
17827 4.24305
17828 4.24379
17829 4.24455
17830 4.24534
17831 4.24615
17832 4.24699
17833 4.24786
17834 4.24876
17835 4.24968
17836 4.25063
17837 4.25161
17838 4.25262
17839 4.25365
17840 4.25471
17841 4.2558
17842 4.25692
17843 4.25807
17844 4.25924
17845 4.26044
17846 4.26167
17847 4.26293
17848 4.26422
17849 4.26553
17850 4.26688
17851 4.26825
17852 4.26965
17853 4.27107
17854 4.27253
17855 4.27401
17856 4.27551
17857 4.27705
17858 4.27861
17859 4.2802
17860 4.28182
17861 4.28346
17862 4.28513
17863 4.28682
17864 4.28854
17865 4.29028
17866 4.29205
17867 4.29385
17868 4.29567
17869 4.29751
17870 4.29938
17871 4.30127
17872 4.30319
17873 4.30512
17874 4.30708
17875 4.30906
17876 4.31107
17877 4.31309
17878 4.31514
17879 4.31721
17880 4.31929
17881 4.3214
17882 4.32352
17883 4.32567
17884 4.32783
17885 4.33001
17886 4.33221
17887 4.33442
17888 4.33665
17889 4.33889
17890 4.34116
17891 4.34343
17892 4.34572
17893 4.34802
17894 4.35034
17895 4.35267
17896 4.35501
17897 4.35736
17898 4.35972
17899 4.3621
17900 4.36448
17901 4.36687
17902 4.36927
17903 4.37168
17904 4.37409
17905 4.37652
17906 4.37894
17907 4.38138
17908 4.38381
17909 4.38625
17910 4.3887
17911 4.39115
17912 4.3936
17913 4.39605
17914 4.3985
17915 4.40096
17916 4.40341
17917 4.40586
17918 4.40831
17919 4.41076
17920 4.4132
17921 4.41565
17922 4.41808
17923 4.42052
17924 4.42294
17925 4.42537
17926 4.42778
17927 4.43019
17928 4.43259
17929 4.43498
17930 4.43737
17931 4.43974
17932 4.4421
17933 4.44445
17934 4.44679
17935 4.44912
17936 4.45144
17937 4.45374
17938 4.45603
17939 4.45831
17940 4.46057
17941 4.46281
17942 4.46504
17943 4.46725
17944 4.46945
17945 4.47162
17946 4.47378
17947 4.47592
17948 4.47805
17949 4.48015
17950 4.48223
17951 4.48429
17952 4.48633
17953 4.48835
17954 4.49035
17955 4.49232
17956 4.49427
17957 4.4962
17958 4.49811
17959 4.49999
17960 4.50184
17961 4.50367
17962 4.50548
17963 4.50726
17964 4.50901
17965 4.51074
17966 4.51244
17967 4.51412
17968 4.51577
17969 4.51739
17970 4.51898
17971 4.52055
17972 4.52208
17973 4.52359
17974 4.52507
17975 4.52652
17976 4.52794
17977 4.52934
17978 4.5307
17979 4.53203
17980 4.53334
17981 4.53461
17982 4.53586
17983 4.53707
17984 4.53826
17985 4.53941
17986 4.54054
17987 4.54163
17988 4.5427
17989 4.54373
17990 4.54474
17991 4.54571
17992 4.54665
17993 4.54757
17994 4.54845
17995 4.54931
17996 4.55013
17997 4.55093
17998 4.55169
17999 4.55243
18000 4.55314
18001 4.55381
18002 4.55446
18003 4.55508
18004 4.55568
18005 4.55624
18006 4.55678
18007 4.55728
18008 4.55776
18009 4.55822
18010 4.55864
18011 4.55904
18012 4.55942
18013 4.55976
18014 4.56008
18015 4.56038
18016 4.56065
18017 4.5609
18018 4.56112
18019 4.56132
18020 4.56149
18021 4.56164
18022 4.56177
18023 4.56187
18024 4.56196
18025 4.56202
18026 4.56206
18027 4.56208
18028 4.56208
18029 4.56206
18030 4.56202
18031 4.56196
18032 4.56188
18033 4.56179
18034 4.56168
18035 4.56155
18036 4.5614
18037 4.56124
18038 4.56106
18039 4.56086
18040 4.56066
18041 4.56043
18042 4.5602
18043 4.55995
18044 4.55968
18045 4.55941
18046 4.55912
18047 4.55882
18048 4.55851
18049 4.55819
18050 4.55786
18051 4.55752
18052 4.55717
18053 4.55681
18054 4.55644
18055 4.55606
18056 4.55568
18057 4.55529
18058 4.55489
18059 4.55449
18060 4.55408
18061 4.55367
18062 4.55325
18063 4.55282
18064 4.55239
18065 4.55196
18066 4.55152
18067 4.55108
18068 4.55064
18069 4.55019
18070 4.54974
18071 4.54929
18072 4.54884
18073 4.54838
18074 4.54792
18075 4.54747
18076 4.54701
18077 4.54655
18078 4.54609
18079 4.54563
18080 4.54517
18081 4.5447
18082 4.54424
18083 4.54378
18084 4.54332
18085 4.54286
18086 4.54241
18087 4.54195
18088 4.54149
18089 4.54104
18090 4.54058
18091 4.54013
18092 4.53968
18093 4.53922
18094 4.53877
18095 4.53833
18096 4.53788
18097 4.53743
18098 4.53699
18099 4.53654
18100 4.5361
18101 4.53566
18102 4.53522
18103 4.53478
18104 4.53434
18105 4.5339
18106 4.53347
18107 4.53303
18108 4.5326
18109 4.53216
18110 4.53172
18111 4.53129
18112 4.53086
18113 4.53042
18114 4.52999
18115 4.52955
18116 4.52911
18117 4.52868
18118 4.52824
18119 4.5278
18120 4.52736
18121 4.52692
18122 4.52648
18123 4.52604
18124 4.52559
18125 4.52514
18126 4.52469
18127 4.52424
18128 4.52379
18129 4.52333
18130 4.52287
18131 4.52241
18132 4.52194
18133 4.52147
18134 4.521
18135 4.52052
18136 4.52004
18137 4.51956
18138 4.51907
18139 4.51858
18140 4.51808
18141 4.51758
18142 4.51708
18143 4.51657
18144 4.51605
18145 4.51553
18146 4.51501
18147 4.51448
18148 4.51394
18149 4.5134
18150 4.51285
18151 4.5123
18152 4.51175
18153 4.51118
18154 4.51062
18155 4.51004
18156 4.50947
18157 4.50888
18158 4.50829
18159 4.5077
18160 4.50709
18161 4.50649
18162 4.50588
18163 4.50526
18164 4.50464
18165 4.50401
18166 4.50337
18167 4.50274
18168 4.50209
18169 4.50144
18170 4.50079
18171 4.50013
18172 4.49947
18173 4.4988
18174 4.49813
18175 4.49745
18176 4.49677
18177 4.49609
18178 4.4954
18179 4.49471
18180 4.49402
18181 4.49332
18182 4.49262
18183 4.49192
18184 4.49121
18185 4.49051
18186 4.4898
18187 4.48909
18188 4.48838
18189 4.48767
18190 4.48695
18191 4.48624
18192 4.48552
18193 4.48481
18194 4.4841
18195 4.48338
18196 4.48267
18197 4.48196
18198 4.48125
18199 4.48055
18200 4.47984
18201 4.47914
18202 4.47844
18203 4.47775
18204 4.47705
18205 4.47637
18206 4.47568
18207 4.475
18208 4.47433
18209 4.47366
18210 4.473
18211 4.47234
