15274 5.23155
15275 5.23109
15276 5.23064
15277 5.23019
15278 5.22974
15279 5.2293
15280 5.22885
15281 5.2284
15282 5.22796
15283 5.22752
15284 5.22707
15285 5.22663
15286 5.22619
15287 5.22574
15288 5.2253
15289 5.22486
15290 5.22441
15291 5.22397
15292 5.22352
15293 5.22307
15294 5.22262
15295 5.22217
15296 5.22171
15297 5.22126
15298 5.2208
15299 5.22034
15300 5.21987
15301 5.21941
15302 5.21894
15303 5.21846
15304 5.21799
15305 5.21751
15306 5.21702
15307 5.21653
15308 5.21604
15309 5.21555
15310 5.21505
15311 5.21454
15312 5.21404
15313 5.21352
15314 5.21301
15315 5.21248
15316 5.21196
15317 5.21143
15318 5.21089
15319 5.21035
15320 5.20981
15321 5.20926
15322 5.2087
15323 5.20814
15324 5.20758
15325 5.20701
15326 5.20644
15327 5.20586
15328 5.20527
15329 5.20469
15330 5.20409
15331 5.2035
15332 5.20289
15333 5.20229
15334 5.20168
15335 5.20106
15336 5.20044
15337 5.19982
15338 5.19919
15339 5.19856
15340 5.19792
15341 5.19728
15342 5.19663
15343 5.19598
15344 5.19533
15345 5.19468
15346 5.19401
15347 5.19335
15348 5.19268
15349 5.19201
15350 5.19134
15351 5.19066
15352 5.18998
15353 5.18929
15354 5.18861
15355 5.18792
15356 5.18722
15357 5.18653
15358 5.18583
15359 5.18512
15360 5.18442
15361 5.18371
15362 5.183
15363 5.18229
15364 5.18157
15365 5.18085
15366 5.18013
15367 5.17941
15368 5.17868
15369 5.17795
15370 5.17722
15371 5.17648
15372 5.17574
15373 5.175
15374 5.17426
15375 5.17351
15376 5.17276
15377 5.17201
15378 5.17126
15379 5.1705
15380 5.16974
15381 5.16897
15382 5.16821
15383 5.16744
15384 5.16666
15385 5.16589
15386 5.1651
15387 5.16432
15388 5.16353
15389 5.16274
15390 5.16194
15391 5.16114
15392 5.16033
15393 5.15952
15394 5.15871
15395 5.15789
15396 5.15707
15397 5.15624
15398 5.1554
15399 5.15456
15400 5.15372
15401 5.15286
15402 5.15201
15403 5.15114
15404 5.15027
15405 5.14939
15406 5.14851
15407 5.14762
15408 5.14672
15409 5.14581
15410 5.1449
15411 5.14398
15412 5.14305
15413 5.14211
15414 5.14116
15415 5.14021
15416 5.13924
15417 5.13827
15418 5.13729
15419 5.13629
15420 5.13529
15421 5.13428
15422 5.13325
15423 5.13222
15424 5.13118
15425 5.13012
15426 5.12906
15427 5.12798
15428 5.12689
15429 5.12579
15430 5.12468
15431 5.12355
15432 5.12242
15433 5.12127
15434 5.12011
15435 5.11893
15436 5.11774
15437 5.11654
15438 5.11533
15439 5.1141
15440 5.11286
15441 5.11161
15442 5.11034
15443 5.10906
15444 5.10777
15445 5.10646
15446 5.10514
15447 5.1038
15448 5.10246
15449 5.10109
15450 5.09971
15451 5.09832
15452 5.09692
15453 5.0955
15454 5.09407
15455 5.09262
15456 5.09116
15457 5.08969
15458 5.0882
15459 5.0867
15460 5.08519
15461 5.08366
15462 5.08212
15463 5.08057
15464 5.07901
15465 5.07743
15466 5.07585
15467 5.07425
15468 5.07264
15469 5.07102
15470 5.06939
15471 5.06775
15472 5.06609
15473 5.06443
15474 5.06276
15475 5.06109
15476 5.0594
15477 5.05771
15478 5.05601
15479 5.0543
15480 5.05258
15481 5.05087
15482 5.04914
15483 5.04741
15484 5.04568
15485 5.04395
15486 5.04221
15487 5.04047
15488 5.03873
15489 5.03699
15490 5.03525
15491 5.03352
15492 5.03178
15493 5.03005
15494 5.02832
15495 5.02659
15496 5.02487
15497 5.02316
15498 5.02145
15499 5.01975
15500 5.01806
15501 5.01638
15502 5.01471
15503 5.01305
15504 5.0114
15505 5.00977
15506 5.00815
15507 5.00654
15508 5.00495
15509 5.00338
15510 5.00182
15511 5.00029
15512 4.99877
15513 4.99727
15514 4.9958
15515 4.99435
15516 4.99292
15517 4.99151
15518 4.99013
15519 4.98877
15520 4.98745
15521 4.98614
15522 4.98487
15523 4.98363
15524 4.98241
15525 4.98123
15526 4.98007
15527 4.97895
15528 4.97786
15529 4.97681
15530 4.97579
15531 4.9748
15532 4.97385
15533 4.97293
15534 4.97205
15535 4.97121
15536 4.97041
15537 4.96964
15538 4.96891
15539 4.96822
15540 4.96756
15541 4.96695
15542 4.96637
15543 4.96584
15544 4.96534
15545 4.96489
15546 4.96447
15547 4.96409
15548 4.96376
15549 4.96346
15550 4.96321
15551 4.96299
15552 4.96282
15553 4.96268
15554 4.96259
15555 4.96253
15556 4.96251
15557 4.96254
15558 4.9626
15559 4.9627
15560 4.96284
15561 4.96301
15562 4.96323
15563 4.96348
15564 4.96376
15565 4.96409
15566 4.96445
15567 4.96484
15568 4.96527
15569 4.96573
15570 4.96622
15571 4.96675
15572 4.96731
15573 4.9679
15574 4.96852
15575 4.96918
15576 4.96986
15577 4.97057
15578 4.9713
15579 4.97207
15580 4.97286
15581 4.97367
15582 4.97451
15583 4.97538
15584 4.97627
15585 4.97718
15586 4.97811
15587 4.97906
15588 4.98003
15589 4.98102
15590 4.98203
15591 4.98306
15592 4.98411
15593 4.98516
15594 4.98624
15595 4.98733
15596 4.98843
15597 4.98954
15598 4.99067
15599 4.99181
15600 4.99295
15601 4.99411
15602 4.99528
15603 4.99645
15604 4.99763
15605 4.99882
15606 5.00001
15607 5.0012
15608 5.0024
15609 5.00361
15610 5.00481
15611 5.00602
15612 5.00723
15613 5.00844
15614 5.00964
15615 5.01085
15616 5.01206
15617 5.01326
15618 5.01446
15619 5.01566
15620 5.01685
15621 5.01804
15622 5.01922
15623 5.0204
15624 5.02157
15625 5.02273
15626 5.02388
15627 5.02503
15628 5.02617
15629 5.0273
15630 5.02841
15631 5.02952
15632 5.03062
15633 5.0317
15634 5.03278
15635 5.03384
15636 5.03489
15637 5.03592
15638 5.03694
15639 5.03795
15640 5.03894
15641 5.03992
15642 5.04088
15643 5.04183
15644 5.04276
15645 5.04368
15646 5.04457
15647 5.04546
15648 5.04632
15649 5.04716
15650 5.04799
15651 5.0488
15652 5.04959
15653 5.05036
15654 5.05111
15655 5.05185
15656 5.05256
15657 5.05325
15658 5.05393
15659 5.05458
15660 5.05521
15661 5.05582
15662 5.05641
15663 5.05697
15664 5.05752
15665 5.05804
15666 5.05855
15667 5.05903
15668 5.05948
15669 5.05992
15670 5.06033
15671 5.06072
15672 5.06108
15673 5.06143
15674 5.06174
15675 5.06204
15676 5.06231
15677 5.06256
15678 5.06278
15679 5.06298
15680 5.06316
15681 5.06331
15682 5.06344
15683 5.06354
15684 5.06362
15685 5.06367
15686 5.0637
15687 5.0637
15688 5.06368
15689 5.06364
15690 5.06357
15691 5.06347
15692 5.06335
15693 5.0632
15694 5.06303
15695 5.06283
15696 5.06261
15697 5.06236
15698 5.06208
15699 5.06178
15700 5.06145
15701 5.0611
15702 5.06072
15703 5.06032
15704 5.05989
15705 5.05943
15706 5.05895
15707 5.05844
15708 5.05791
15709 5.05735
15710 5.05676
15711 5.05615
15712 5.05551
15713 5.05485
15714 5.05416
15715 5.05344
15716 5.0527
15717 5.05193
15718 5.05113
15719 5.05031
15720 5.04946
15721 5.04859
15722 5.04769
15723 5.04676
15724 5.04581
15725 5.04483
15726 5.04382
15727 5.04279
15728 5.04173
15729 5.04065
15730 5.03954
15731 5.0384
15732 5.03724
15733 5.03605
15734 5.03484
15735 5.03359
15736 5.03233
15737 5.03103
15738 5.02972
15739 5.02837
15740 5.027
15741 5.02561
15742 5.02419
15743 5.02274
15744 5.02127
15745 5.01977
15746 5.01825
15747 5.0167
15748 5.01513
15749 5.01353
15750 5.01191
15751 5.01026
15752 5.00859
15753 5.00689
15754 5.00517
15755 5.00343
15756 5.00166
15757 4.99987
15758 4.99806
15759 4.99622
15760 4.99436
15761 4.99248
15762 4.99057
15763 4.98864
15764 4.98669
15765 4.98472
15766 4.98273
15767 4.98071
15768 4.97868
15769 4.97662
15770 4.97454
15771 4.97245
15772 4.97033
15773 4.96819
15774 4.96604
15775 4.96387
15776 4.96167
15777 4.95946
15778 4.95724
15779 4.95499
15780 4.95273
15781 4.95046
15782 4.94816
15783 4.94586
15784 4.94354
15785 4.9412
15786 4.93885
15787 4.93649
15788 4.93411
15789 4.93172
15790 4.92933
15791 4.92692
15792 4.92449
15793 4.92206
15794 4.91963
15795 4.91718
15796 4.91472
15797 4.91226
15798 4.90979
15799 4.90731
15800 4.90483
15801 4.90235
15802 4.89986
15803 4.89736
15804 4.89487
15805 4.89237
15806 4.88987
15807 4.88737
15808 4.88487
15809 4.88237
15810 4.87988
15811 4.87738
15812 4.87489
15813 4.87241
15814 4.86992
15815 4.86745
15816 4.86497
15817 4.86251
15818 4.86005
15819 4.85761
15820 4.85517
15821 4.85274
15822 4.85032
15823 4.84791
15824 4.84551
15825 4.84313
15826 4.84076
15827 4.83841
15828 4.83607
15829 4.83374
15830 4.83143
15831 4.82914
15832 4.82686
15833 4.82461
15834 4.82237
15835 4.82015
15836 4.81795
15837 4.81577
15838 4.81361
15839 4.81147
15840 4.80936
15841 4.80727
15842 4.8052
15843 4.80315
15844 4.80113
15845 4.79913
15846 4.79716
15847 4.79521
15848 4.79329
15849 4.7914
15850 4.78953
15851 4.78768
15852 4.78587
15853 4.78408
15854 4.78231
15855 4.78058
15856 4.77887
15857 4.77719
15858 4.77554
15859 4.77391
15860 4.77231
15861 4.77075
15862 4.7692
15863 4.76769
15864 4.76621
15865 4.76475
15866 4.76332
15867 4.76192
15868 4.76055
15869 4.7592
15870 4.75788
15871 4.75659
15872 4.75533
15873 4.75409
15874 4.75288
15875 4.7517
15876 4.75054
15877 4.74941
15878 4.7483
15879 4.74722
15880 4.74616
15881 4.74513
15882 4.74412
15883 4.74313
15884 4.74217
15885 4.74123
15886 4.74031
15887 4.73942
15888 4.73855
15889 4.73769
15890 4.73686
15891 4.73605
15892 4.73526
15893 4.73449
15894 4.73373
15895 4.733
15896 4.73228
15897 4.73158
15898 4.73089
15899 4.73022
15900 4.72957
15901 4.72893
15902 4.72831
15903 4.7277
15904 4.72711
15905 4.72653
15906 4.72596
15907 4.7254
15908 4.72485
15909 4.72432
15910 4.7238
15911 4.72328
15912 4.72278
15913 4.72229
15914 4.7218
15915 4.72133
15916 4.72086
15917 4.7204
15918 4.71994
15919 4.7195
15920 4.71906
15921 4.71862
15922 4.71819
15923 4.71777
15924 4.71735
15925 4.71694
15926 4.71653
15927 4.71612
15928 4.71572
15929 4.71532
15930 4.71493
15931 4.71453
15932 4.71414
15933 4.71376
15934 4.71337
15935 4.71299
15936 4.7126
15937 4.71222
15938 4.71184
15939 4.71146
15940 4.71109
15941 4.71071
15942 4.71033
15943 4.70996
15944 4.70958
15945 4.70921
15946 4.70883
15947 4.70846
15948 4.70808
15949 4.70771
15950 4.70733
15951 4.70696
15952 4.70658
15953 4.7062
15954 4.70583
15955 4.70545
15956 4.70507
15957 4.7047
15958 4.70432
15959 4.70394
15960 4.70356
15961 4.70319
15962 4.70281
15963 4.70243
15964 4.70205
15965 4.70167
15966 4.70129
15967 4.70091
15968 4.70053
15969 4.70015
15970 4.69977
15971 4.69939
15972 4.69901
15973 4.69864
15974 4.69826
15975 4.69788
15976 4.69751
15977 4.69713
15978 4.69676
15979 4.69638
15980 4.69601
15981 4.69564
15982 4.69527
15983 4.6949
15984 4.69453
15985 4.69416
15986 4.6938
15987 4.69344
15988 4.69307
15989 4.69272
15990 4.69236
15991 4.692
15992 4.69165
15993 4.6913
15994 4.69095
15995 4.69061
15996 4.69026
15997 4.68992
15998 4.68959
15999 4.68925
16000 4.68892
16001 4.68859
16002 4.68827
16003 4.68794
16004 4.68763
16005 4.68731
16006 4.687
16007 4.68669
16008 4.68639
16009 4.68609
16010 4.68579
16011 4.6855
16012 4.68521
16013 4.68493
16014 4.68465
16015 4.68438
16016 4.68411
16017 4.68384
16018 4.68358
16019 4.68332
16020 4.68307
16021 4.68283
16022 4.68259
16023 4.68235
16024 4.68212
16025 4.6819
16026 4.68168
16027 4.68147
16028 4.68126
16029 4.68106
16030 4.68087
16031 4.68068
16032 4.6805
16033 4.68032
16034 4.68015
16035 4.67999
16036 4.67984
16037 4.67969
16038 4.67955
16039 4.67942
16040 4.67929
16041 4.67917
16042 4.67906
16043 4.67896
16044 4.67887
16045 4.67878
16046 4.67871
16047 4.67864
16048 4.67858
16049 4.67853
16050 4.67849
16051 4.67846
16052 4.67844
16053 4.67843
16054 4.67843
16055 4.67844
16056 4.67846
16057 4.67849
16058 4.67854
16059 4.67859
16060 4.67866
16061 4.67873
16062 4.67882
16063 4.67892
16064 4.67903
16065 4.67916
16066 4.6793
16067 4.67945
16068 4.67961
16069 4.67979
16070 4.67998
16071 4.68019
16072 4.68041
16073 4.68064
16074 4.68089
16075 4.68115
16076 4.68143
16077 4.68173
16078 4.68204
16079 4.68236
16080 4.6827
16081 4.68306
16082 4.68344
16083 4.68383
16084 4.68424
16085 4.68467
16086 4.68511
16087 4.68557
16088 4.68605
16089 4.68655
16090 4.68707
16091 4.68761
16092 4.68816
16093 4.68873
16094 4.68933
16095 4.68994
16096 4.69058
16097 4.69123
16098 4.69191
16099 4.6926
16100 4.69332
16101 4.69405
16102 4.69481
16103 4.69559
16104 4.69639
16105 4.69722
16106 4.69806
16107 4.69893
16108 4.69982
16109 4.70073
16110 4.70167
16111 4.70263
16112 4.70361
16113 4.70461
16114 4.70564
16115 4.70669
16116 4.70777
16117 4.70887
16118 4.70999
16119 4.71114
16120 4.71231
16121 4.71351
16122 4.71473
16123 4.71598
16124 4.71725
16125 4.71854
16126 4.71986
16127 4.7212
16128 4.72257
16129 4.72397
16130 4.72539
16131 4.72683
16132 4.7283
16133 4.7298
16134 4.73132
16135 4.73286
16136 4.73443
16137 4.73603
16138 4.73765
16139 4.7393
16140 4.74097
16141 4.74267
16142 4.74439
16143 4.74613
16144 4.74791
16145 4.7497
16146 4.75153
16147 4.75337
16148 4.75524
16149 4.75714
16150 4.75906
16151 4.76101
16152 4.76298
16153 4.76497
16154 4.76699
16155 4.76904
16156 4.7711
16157 4.77319
16158 4.77531
16159 4.77745
16160 4.77961
16161 4.78179
16162 4.784
16163 4.78623
16164 4.78849
16165 4.79076
16166 4.79306
16167 4.79538
16168 4.79773
16169 4.80009
16170 4.80248
16171 4.80489
16172 4.80732
16173 4.80977
16174 4.81224
16175 4.81473
16176 4.81724
16177 4.81977
16178 4.82233
16179 4.8249
16180 4.82749
16181 4.8301
16182 4.83273
16183 4.83538
16184 4.83805
16185 4.84074
16186 4.84344
16187 4.84616
16188 4.8489
16189 4.85166
16190 4.85444
16191 4.85723
16192 4.86004
16193 4.86286
16194 4.86571
16195 4.86856
16196 4.87144
16197 4.87433
16198 4.87723
16199 4.88016
16200 4.88309
16201 4.88604
16202 4.88901
16203 4.89199
16204 4.89499
16205 4.89799
16206 4.90102
16207 4.90405
16208 4.90711
16209 4.91017
16210 4.91325
16211 4.91634
16212 4.91944
16213 4.92256
16214 4.92568
16215 4.92882
16216 4.93198
16217 4.93514
16218 4.93832
16219 4.94151
16220 4.94471
16221 4.94792
16222 4.95114
16223 4.95438
16224 4.95762
16225 4.96088
16226 4.96415
16227 4.96742
16228 4.97071
16229 4.97401
16230 4.97732
16231 4.98064
16232 4.98397
16233 4.98731
16234 4.99065
16235 4.99401
16236 4.99738
16237 5.00076
16238 5.00414
16239 5.00754
16240 5.01094
16241 5.01435
16242 5.01777
16243 5.0212
16244 5.02464
16245 5.02809
16246 5.03154
16247 5.035
16248 5.03847
16249 5.04195
16250 5.04544
16251 5.04893
16252 5.05243
16253 5.05594
16254 5.05945
16255 5.06298
16256 5.0665
16257 5.07004
16258 5.07358
16259 5.07713
16260 5.08068
16261 5.08424
16262 5.0878
16263 5.09137
16264 5.09495
16265 5.09853
16266 5.10211
16267 5.1057
16268 5.1093
16269 5.1129
16270 5.1165
16271 5.1201
16272 5.12371
16273 5.12733
16274 5.13094
16275 5.13456
16276 5.13818
16277 5.1418
16278 5.14543
16279 5.14906
16280 5.15268
16281 5.15631
16282 5.15994
16283 5.16357
16284 5.1672
16285 5.17084
16286 5.17447
16287 5.1781
16288 5.18172
16289 5.18535
16290 5.18898
16291 5.1926
16292 5.19622
16293 5.19984
16294 5.20345
16295 5.20707
16296 5.21067
16297 5.21428
16298 5.21788
16299 5.22147
16300 5.22506
16301 5.22865
16302 5.23222
16303 5.23579
16304 5.23936
16305 5.24292
16306 5.24647
16307 5.25001
16308 5.25354
16309 5.25707
16310 5.26058
16311 5.26409
16312 5.26759
16313 5.27107
16314 5.27455
16315 5.27801
16316 5.28146
16317 5.28491
16318 5.28833
16319 5.29175
16320 5.29515
16321 5.29854
16322 5.30192
16323 5.30528
16324 5.30863
16325 5.31196
16326 5.31528
16327 5.31858
16328 5.32186
16329 5.32513
16330 5.32838
16331 5.33162
16332 5.33483
16333 5.33803
16334 5.34121
16335 5.34438
16336 5.34752
16337 5.35064
16338 5.35375
16339 5.35683
16340 5.35989
16341 5.36293
16342 5.36596
16343 5.36896
16344 5.37194
16345 5.37489
16346 5.37783
16347 5.38074
16348 5.38363
16349 5.38649
16350 5.38933
16351 5.39215
16352 5.39495
16353 5.39772
16354 5.40046
16355 5.40319
16356 5.40588
16357 5.40855
16358 5.4112
16359 5.41382
16360 5.41641
16361 5.41898
16362 5.42152
16363 5.42403
16364 5.42652
16365 5.42898
16366 5.43141
16367 5.43382
16368 5.4362
16369 5.43855
16370 5.44087
16371 5.44316
16372 5.44543
16373 5.44767
16374 5.44988
16375 5.45206
16376 5.45421
16377 5.45633
16378 5.45842
16379 5.46049
16380 5.46252
16381 5.46452
16382 5.4665
16383 5.46844
16384 5.47036
16385 5.47224
16386 5.4741
16387 5.47592
16388 5.47772
16389 5.47948
16390 5.48122
16391 5.48292
16392 5.48459
16393 5.48624
16394 5.48785
16395 5.48943
16396 5.49098
16397 5.4925
16398 5.49398
16399 5.49544
16400 5.49686
16401 5.49826
16402 5.49962
16403 5.50095
16404 5.50225
16405 5.50352
16406 5.50476
16407 5.50596
16408 5.50714
16409 5.50828
16410 5.50939
16411 5.51047
16412 5.51152
16413 5.51253
16414 5.51352
16415 5.51447
16416 5.51539
16417 5.51628
16418 5.51713
16419 5.51796
16420 5.51875
16421 5.51951
16422 5.52024
16423 5.52093
16424 5.5216
16425 5.52223
16426 5.52283
16427 5.52339
16428 5.52393
16429 5.52443
16430 5.5249
16431 5.52533
16432 5.52574
16433 5.52611
16434 5.52644
16435 5.52675
16436 5.52702
16437 5.52726
16438 5.52747
16439 5.52764
16440 5.52778
16441 5.52789
16442 5.52796
16443 5.52801
16444 5.52801
16445 5.52799
16446 5.52793
16447 5.52783
16448 5.52771
16449 5.52755
16450 5.52735
16451 5.52713
16452 5.52686
16453 5.52657
16454 5.52624
16455 5.52587
16456 5.52548
16457 5.52504
16458 5.52458
16459 5.52407
16460 5.52354
16461 5.52297
16462 5.52236
16463 5.52172
16464 5.52104
16465 5.52033
16466 5.51959
16467 5.51881
16468 5.51799
16469 5.51714
16470 5.51625
16471 5.51533
16472 5.51437
16473 5.51337
16474 5.51234
16475 5.51127
16476 5.51017
16477 5.50903
16478 5.50785
16479 5.50664
16480 5.50539
16481 5.50411
16482 5.50278
16483 5.50142
16484 5.50003
16485 5.49859
16486 5.49712
16487 5.49562
16488 5.49407
16489 5.49249
16490 5.49087
16491 5.48921
16492 5.48752
16493 5.48579
16494 5.48402
16495 5.48221
16496 5.48037
16497 5.47848
16498 5.47656
16499 5.4746
16500 5.47261
16501 5.47057
16502 5.4685
16503 5.46639
16504 5.46424
16505 5.46205
16506 5.45983
16507 5.45756
16508 5.45526
16509 5.45292
16510 5.45055
16511 5.44813
16512 5.44568
16513 5.44319
16514 5.44066
16515 5.43809
16516 5.43549
16517 5.43284
16518 5.43016
16519 5.42744
16520 5.42469
16521 5.4219
16522 5.41907
16523 5.4162
16524 5.41329
16525 5.41035
16526 5.40738
16527 5.40436
16528 5.40131
16529 5.39822
16530 5.3951
16531 5.39194
16532 5.38875
16533 5.38552
16534 5.38225
16535 5.37895
16536 5.37562
16537 5.37225
16538 5.36884
16539 5.3654
16540 5.36193
16541 5.35843
16542 5.35489
16543 5.35132
16544 5.34772
16545 5.34409
16546 5.34042
16547 5.33672
16548 5.333
16549 5.32924
16550 5.32545
16551 5.32164
16552 5.31779
16553 5.31391
16554 5.31001
16555 5.30608
16556 5.30212
16557 5.29814
16558 5.29413
16559 5.2901
16560 5.28604
16561 5.28195
16562 5.27784
16563 5.27371
16564 5.26956
16565 5.26538
16566 5.26118
16567 5.25697
16568 5.25273
16569 5.24847
16570 5.2442
16571 5.2399
16572 5.23559
16573 5.23126
16574 5.22692
16575 5.22256
16576 5.21819
16577 5.21381
16578 5.20941
16579 5.205
16580 5.20058
16581 5.19615
16582 5.1917
16583 5.18725
16584 5.1828
16585 5.17833
16586 5.17386
16587 5.16939
16588 5.16491
16589 5.16043
16590 5.15594
16591 5.15145
16592 5.14696
16593 5.14248
16594 5.13799
16595 5.13351
16596 5.12902
16597 5.12455
16598 5.12007
16599 5.11561
16600 5.11115
16601 5.10669
16602 5.10225
16603 5.09782
16604 5.09339
16605 5.08898
16606 5.08458
16607 5.08019
16608 5.07582
16609 5.07146
16610 5.06712
16611 5.0628
16612 5.05849
16613 5.0542
16614 5.04993
16615 5.04569
16616 5.04146
16617 5.03726
16618 5.03308
16619 5.02892
16620 5.02479
16621 5.02069
16622 5.01661
16623 5.01256
16624 5.00854
16625 5.00455
16626 5.00059
16627 4.99666
16628 4.99276
16629 4.98889
16630 4.98506
16631 4.98126
16632 4.97749
16633 4.97376
16634 4.97007
16635 4.96641
16636 4.96279
16637 4.95921
16638 4.95566
16639 4.95216
16640 4.94869
16641 4.94527
16642 4.94188
16643 4.93854
16644 4.93524
16645 4.93198
16646 4.92876
16647 4.92558
16648 4.92245
16649 4.91936
16650 4.91632
16651 4.91332
16652 4.91037
16653 4.90746
16654 4.90459
16655 4.90177
16656 4.899
16657 4.89627
16658 4.89359
16659 4.89095
16660 4.88836
16661 4.88582
16662 4.88332
16663 4.88087
16664 4.87846
16665 4.8761
16666 4.87379
16667 4.87152
16668 4.86931
16669 4.86713
16670 4.86501
16671 4.86292
16672 4.86089
16673 4.8589
16674 4.85696
16675 4.85506
16676 4.8532
16677 4.8514
16678 4.84963
16679 4.84791
16680 4.84624
16681 4.84461
16682 4.84302
16683 4.84148
16684 4.83998
16685 4.83852
16686 4.8371
16687 4.83573
16688 4.8344
16689 4.83311
16690 4.83186
16691 4.83065
16692 4.82948
16693 4.82835
16694 4.82726
16695 4.8262
16696 4.82519
16697 4.82422
16698 4.82328
16699 4.82238
16700 4.82151
16701 4.82069
16702 4.81989
16703 4.81914
16704 4.81842
16705 4.81773
16706 4.81708
16707 4.81646
16708 4.81587
16709 4.81532
16710 4.8148
16711 4.81431
16712 4.81385
16713 4.81343
16714 4.81303
16715 4.81266
16716 4.81233
16717 4.81202
16718 4.81174
16719 4.8115
16720 4.81128
16721 4.81108
16722 4.81092
16723 4.81078
16724 4.81067
16725 4.81058
16726 4.81052
16727 4.81049
16728 4.81048
16729 4.8105
16730 4.81054
16731 4.81061
16732 4.8107
16733 4.81081
16734 4.81095
16735 4.81111
16736 4.81129
16737 4.8115
16738 4.81173
16739 4.81198
16740 4.81225
16741 4.81255
16742 4.81287
16743 4.8132
16744 4.81356
16745 4.81394
16746 4.81434
16747 4.81476
16748 4.81521
16749 4.81567
16750 4.81615
16751 4.81665
16752 4.81717
16753 4.81771
16754 4.81827
16755 4.81885
16756 4.81945
16757 4.82006
16758 4.8207
16759 4.82136
16760 4.82203
16761 4.82272
16762 4.82343
16763 4.82416
16764 4.8249
16765 4.82567
16766 4.82645
16767 4.82725
16768 4.82807
16769 4.8289
16770 4.82976
16771 4.83063
16772 4.83151
16773 4.83242
16774 4.83334
16775 4.83428
16776 4.83524
16777 4.83621
16778 4.8372
16779 4.8382
16780 4.83923
16781 4.84027
16782 4.84132
16783 4.8424
16784 4.84349
16785 4.84459
16786 4.84571
16787 4.84685
16788 4.848
16789 4.84917
16790 4.85036
16791 4.85156
16792 4.85278
16793 4.85401
16794 4.85525
16795 4.85652
16796 4.85779
16797 4.85909
16798 4.8604
16799 4.86172
16800 4.86306
16801 4.86441
16802 4.86578
16803 4.86716
16804 4.86855
16805 4.86996
16806 4.87139
16807 4.87283
16808 4.87428
16809 4.87574
16810 4.87722
16811 4.87872
16812 4.88022
16813 4.88174
16814 4.88327
16815 4.88482
16816 4.88638
16817 4.88795
16818 4.88953
16819 4.89113
16820 4.89274
16821 4.89436
16822 4.89599
16823 4.89764
16824 4.8993
16825 4.90096
16826 4.90264
16827 4.90434
16828 4.90604
16829 4.90775
16830 4.90948
16831 4.91121
16832 4.91296
16833 4.91471
16834 4.91648
16835 4.91825
16836 4.92004
16837 4.92184
16838 4.92364
16839 4.92546
16840 4.92728
16841 4.92911
16842 4.93095
16843 4.93281
16844 4.93466
16845 4.93653
16846 4.93841
16847 4.94029
16848 4.94218
16849 4.94408
16850 4.94599
16851 4.9479
16852 4.94982
16853 4.95175
16854 4.95368
16855 4.95562
16856 4.95757
16857 4.95952
16858 4.96148
16859 4.96344
16860 4.96541
16861 4.96739
16862 4.96937
16863 4.97135
16864 4.97334
16865 4.97533
16866 4.97733
16867 4.97933
16868 4.98133
16869 4.98334
16870 4.98534
16871 4.98736
16872 4.98937
16873 4.99139
16874 4.9934
16875 4.99542
16876 4.99744
16877 4.99946
16878 5.00149
16879 5.00351
16880 5.00553
16881 5.00755
16882 5.00958
16883 5.0116
16884 5.01362
16885 5.01563
16886 5.01765
16887 5.01966
16888 5.02168
16889 5.02368
16890 5.02569
16891 5.02769
16892 5.02969
16893 5.03168
16894 5.03367
16895 5.03565
16896 5.03763
16897 5.03961
16898 5.04157
16899 5.04353
16900 5.04549
16901 5.04743
16902 5.04937
16903 5.0513
16904 5.05323
16905 5.05514
16906 5.05705
16907 5.05894
16908 5.06083
16909 5.0627
16910 5.06457
16911 5.06642
16912 5.06827
16913 5.0701
16914 5.07192
16915 5.07372
16916 5.07552
16917 5.0773
16918 5.07907
16919 5.08082
16920 5.08256
16921 5.08429
16922 5.086
16923 5.08769
16924 5.08937
16925 5.09103
16926 5.09268
16927 5.09431
16928 5.09593
16929 5.09752
16930 5.0991
16931 5.10066
16932 5.1022
16933 5.10373
16934 5.10523
16935 5.10672
16936 5.10819
16937 5.10964
16938 5.11106
16939 5.11247
16940 5.11386
16941 5.11523
16942 5.11657
16943 5.1179
16944 5.1192
16945 5.12048
16946 5.12175
16947 5.12298
16948 5.1242
16949 5.1254
16950 5.12657
16951 5.12772
16952 5.12885
16953 5.12995
16954 5.13103
16955 5.13209
16956 5.13312
16957 5.13414
16958 5.13512
16959 5.13609
16960 5.13703
16961 5.13795
16962 5.13884
16963 5.13971
16964 5.14056
16965 5.14138
16966 5.14218
16967 5.14295
16968 5.1437
16969 5.14443
16970 5.14513
16971 5.14581
16972 5.14646
16973 5.14709
16974 5.1477
16975 5.14828
16976 5.14884
16977 5.14937
16978 5.14988
16979 5.15037
16980 5.15083
16981 5.15127
16982 5.15169
16983 5.15208
16984 5.15245
16985 5.15279
16986 5.15311
16987 5.15341
16988 5.15369
16989 5.15394
16990 5.15417
16991 5.15437
16992 5.15455
16993 5.15471
16994 5.15485
16995 5.15496
16996 5.15506
16997 5.15513
16998 5.15517
16999 5.1552
17000 5.1552
17001 5.15518
17002 5.15514
17003 5.15508
17004 5.15499
17005 5.15489
17006 5.15476
17007 5.15461
17008 5.15444
17009 5.15425
17010 5.15404
17011 5.15381
17012 5.15356
17013 5.15328
17014 5.15299
17015 5.15267
17016 5.15234
17017 5.15198
17018 5.15161
17019 5.15121
17020 5.1508
17021 5.15037
17022 5.14991
17023 5.14944
17024 5.14895
