15069 3.63829
15070 3.63919
15071 3.64008
15072 3.64097
15073 3.64186
15074 3.64274
15075 3.64362
15076 3.6445
15077 3.64537
15078 3.64624
15079 3.6471
15080 3.64797
15081 3.64882
15082 3.64968
15083 3.65053
15084 3.65137
15085 3.65221
15086 3.65304
15087 3.65388
15088 3.6547
15089 3.65552
15090 3.65634
15091 3.65715
15092 3.65795
15093 3.65875
15094 3.65954
15095 3.66033
15096 3.66112
15097 3.66189
15098 3.66266
15099 3.66343
15100 3.66419
15101 3.66494
15102 3.66569
15103 3.66643
15104 3.66716
15105 3.66789
15106 3.66861
15107 3.66933
15108 3.67003
15109 3.67074
15110 3.67143
15111 3.67212
15112 3.6728
15113 3.67347
15114 3.67414
15115 3.6748
15116 3.67545
15117 3.6761
15118 3.67674
15119 3.67737
15120 3.67799
15121 3.67861
15122 3.67922
15123 3.67982
15124 3.68041
15125 3.681
15126 3.68157
15127 3.68214
15128 3.68271
15129 3.68326
15130 3.68381
15131 3.68435
15132 3.68488
15133 3.6854
15134 3.68592
15135 3.68642
15136 3.68692
15137 3.68741
15138 3.68789
15139 3.68837
15140 3.68883
15141 3.68929
15142 3.68973
15143 3.69017
15144 3.6906
15145 3.69102
15146 3.69144
15147 3.69184
15148 3.69223
15149 3.69262
15150 3.69299
15151 3.69336
15152 3.69372
15153 3.69406
15154 3.6944
15155 3.69473
15156 3.69505
15157 3.69536
15158 3.69566
15159 3.69595
15160 3.69622
15161 3.69649
15162 3.69675
15163 3.697
15164 3.69724
15165 3.69747
15166 3.69768
15167 3.69789
15168 3.69808
15169 3.69827
15170 3.69844
15171 3.6986
15172 3.69875
15173 3.69889
15174 3.69902
15175 3.69914
15176 3.69924
15177 3.69934
15178 3.69942
15179 3.69949
15180 3.69955
15181 3.69959
15182 3.69963
15183 3.69965
15184 3.69966
15185 3.69965
15186 3.69964
15187 3.69961
15188 3.69957
15189 3.69952
15190 3.69945
15191 3.69937
15192 3.69928
15193 3.69918
15194 3.69906
15195 3.69893
15196 3.69879
15197 3.69863
15198 3.69846
15199 3.69828
15200 3.69808
15201 3.69788
15202 3.69765
15203 3.69742
15204 3.69717
15205 3.69691
15206 3.69663
15207 3.69634
15208 3.69604
15209 3.69572
15210 3.69539
15211 3.69505
15212 3.69469
15213 3.69432
15214 3.69393
15215 3.69354
15216 3.69313
15217 3.6927
15218 3.69227
15219 3.69181
15220 3.69135
15221 3.69087
15222 3.69038
15223 3.68988
15224 3.68936
15225 3.68883
15226 3.68829
15227 3.68773
15228 3.68716
15229 3.68658
15230 3.68599
15231 3.68538
15232 3.68476
15233 3.68413
15234 3.68348
15235 3.68282
15236 3.68215
15237 3.68147
15238 3.68078
15239 3.68007
15240 3.67936
15241 3.67863
15242 3.67789
15243 3.67713
15244 3.67637
15245 3.67559
15246 3.67481
15247 3.67401
15248 3.6732
15249 3.67238
15250 3.67155
15251 3.67071
15252 3.66986
15253 3.669
15254 3.66813
15255 3.66725
15256 3.66636
15257 3.66546
15258 3.66455
15259 3.66363
15260 3.6627
15261 3.66176
15262 3.66082
15263 3.65986
15264 3.6589
15265 3.65792
15266 3.65694
15267 3.65595
15268 3.65495
15269 3.65395
15270 3.65294
15271 3.65192
15272 3.65089
15273 3.64985
15274 3.64881
15275 3.64776
15276 3.6467
15277 3.64564
15278 3.64457
15279 3.64349
15280 3.64241
15281 3.64132
15282 3.64023
15283 3.63913
15284 3.63802
15285 3.63691
15286 3.63579
15287 3.63467
15288 3.63354
15289 3.63241
15290 3.63128
15291 3.63013
15292 3.62899
15293 3.62784
15294 3.62668
15295 3.62552
15296 3.62436
15297 3.62319
15298 3.62202
15299 3.62085
15300 3.61967
15301 3.61849
15302 3.61731
15303 3.61612
15304 3.61493
15305 3.61374
15306 3.61254
15307 3.61134
15308 3.61014
15309 3.60894
15310 3.60773
15311 3.60652
15312 3.60531
15313 3.6041
15314 3.60288
15315 3.60166
15316 3.60045
15317 3.59923
15318 3.598
15319 3.59678
15320 3.59555
15321 3.59433
15322 3.5931
15323 3.59187
15324 3.59064
15325 3.58941
15326 3.58817
15327 3.58694
15328 3.58571
15329 3.58447
15330 3.58323
15331 3.582
15332 3.58076
15333 3.57952
15334 3.57828
15335 3.57704
15336 3.5758
15337 3.57456
15338 3.57332
15339 3.57208
15340 3.57084
15341 3.56959
15342 3.56835
15343 3.56711
15344 3.56587
15345 3.56463
15346 3.56338
15347 3.56214
15348 3.5609
15349 3.55965
15350 3.55841
15351 3.55717
15352 3.55592
15353 3.55468
15354 3.55344
15355 3.5522
15356 3.55095
15357 3.54971
15358 3.54847
15359 3.54723
15360 3.54599
15361 3.54475
15362 3.54351
15363 3.54227
15364 3.54102
15365 3.53978
15366 3.53855
15367 3.53731
15368 3.53607
15369 3.53483
15370 3.53359
15371 3.53235
15372 3.53112
15373 3.52988
15374 3.52864
15375 3.52741
15376 3.52617
15377 3.52494
15378 3.5237
15379 3.52247
15380 3.52123
15381 3.52
15382 3.51877
15383 3.51754
15384 3.5163
15385 3.51507
15386 3.51384
15387 3.51261
15388 3.51139
15389 3.51016
15390 3.50893
15391 3.5077
15392 3.50648
15393 3.50525
15394 3.50403
15395 3.5028
15396 3.50158
15397 3.50036
15398 3.49914
15399 3.49791
15400 3.49669
15401 3.49547
15402 3.49426
15403 3.49304
15404 3.49182
15405 3.49061
15406 3.48939
15407 3.48818
15408 3.48696
15409 3.48575
15410 3.48454
15411 3.48333
15412 3.48212
15413 3.48091
15414 3.4797
15415 3.4785
15416 3.47729
15417 3.47609
15418 3.47488
15419 3.47368
15420 3.47248
15421 3.47128
15422 3.47008
15423 3.46888
15424 3.46769
15425 3.46649
15426 3.4653
15427 3.46411
15428 3.46291
15429 3.46172
15430 3.46054
15431 3.45935
15432 3.45816
15433 3.45698
15434 3.45579
15435 3.45461
15436 3.45343
15437 3.45225
15438 3.45108
15439 3.4499
15440 3.44873
15441 3.44755
15442 3.44638
15443 3.44521
15444 3.44405
15445 3.44288
15446 3.44171
15447 3.44055
15448 3.43939
15449 3.43823
15450 3.43708
15451 3.43592
15452 3.43477
15453 3.43362
15454 3.43247
15455 3.43132
15456 3.43017
15457 3.42903
15458 3.42789
15459 3.42675
15460 3.42561
15461 3.42448
15462 3.42335
15463 3.42222
15464 3.42109
15465 3.41997
15466 3.41884
15467 3.41772
15468 3.41661
15469 3.41549
15470 3.41438
15471 3.41327
15472 3.41217
15473 3.41107
15474 3.40997
15475 3.40887
15476 3.40778
15477 3.40669
15478 3.4056
15479 3.40452
15480 3.40344
15481 3.40236
15482 3.40129
15483 3.40022
15484 3.39916
15485 3.3981
15486 3.39704
15487 3.39599
15488 3.39494
15489 3.3939
15490 3.39286
15491 3.39183
15492 3.3908
15493 3.38977
15494 3.38875
15495 3.38774
15496 3.38673
15497 3.38572
15498 3.38473
15499 3.38373
15500 3.38275
15501 3.38177
15502 3.38079
15503 3.37982
15504 3.37886
15505 3.3779
15506 3.37696
15507 3.37601
15508 3.37508
15509 3.37415
15510 3.37323
15511 3.37232
15512 3.37141
15513 3.37051
15514 3.36962
15515 3.36874
15516 3.36787
15517 3.367
15518 3.36615
15519 3.3653
15520 3.36446
15521 3.36363
15522 3.36281
15523 3.362
15524 3.3612
15525 3.36041
15526 3.35963
15527 3.35886
15528 3.3581
15529 3.35735
15530 3.35661
15531 3.35588
15532 3.35517
15533 3.35446
15534 3.35377
15535 3.35309
15536 3.35241
15537 3.35176
15538 3.35111
15539 3.35047
15540 3.34985
15541 3.34924
15542 3.34865
15543 3.34806
15544 3.34749
15545 3.34693
15546 3.34639
15547 3.34586
15548 3.34534
15549 3.34483
15550 3.34434
15551 3.34387
15552 3.3434
15553 3.34295
15554 3.34252
15555 3.3421
15556 3.34169
15557 3.3413
15558 3.34092
15559 3.34056
15560 3.34021
15561 3.33988
15562 3.33956
15563 3.33926
15564 3.33897
15565 3.33869
15566 3.33844
15567 3.33819
15568 3.33796
15569 3.33775
15570 3.33755
15571 3.33736
15572 3.3372
15573 3.33704
15574 3.3369
15575 3.33678
15576 3.33667
15577 3.33657
15578 3.33649
15579 3.33643
15580 3.33638
15581 3.33634
15582 3.33632
15583 3.33632
15584 3.33633
15585 3.33635
15586 3.33639
15587 3.33644
15588 3.3365
15589 3.33658
15590 3.33667
15591 3.33678
15592 3.3369
15593 3.33704
15594 3.33718
15595 3.33735
15596 3.33752
15597 3.33771
15598 3.33791
15599 3.33812
15600 3.33834
15601 3.33858
15602 3.33883
15603 3.33909
15604 3.33937
15605 3.33965
15606 3.33995
15607 3.34025
15608 3.34057
15609 3.3409
15610 3.34124
15611 3.34159
15612 3.34196
15613 3.34233
15614 3.34271
15615 3.3431
15616 3.3435
15617 3.34391
15618 3.34433
15619 3.34475
15620 3.34519
15621 3.34564
15622 3.34609
15623 3.34655
15624 3.34702
15625 3.34749
15626 3.34797
15627 3.34846
15628 3.34896
15629 3.34946
15630 3.34997
15631 3.35049
15632 3.35101
15633 3.35153
15634 3.35206
15635 3.3526
15636 3.35314
15637 3.35369
15638 3.35424
15639 3.35479
15640 3.35535
15641 3.35591
15642 3.35648
15643 3.35704
15644 3.35762
15645 3.35819
15646 3.35876
15647 3.35934
15648 3.35992
15649 3.3605
15650 3.36109
15651 3.36167
15652 3.36226
15653 3.36284
15654 3.36343
15655 3.36401
15656 3.3646
15657 3.36519
15658 3.36577
15659 3.36636
15660 3.36694
15661 3.36753
15662 3.36811
15663 3.36869
15664 3.36927
15665 3.36984
15666 3.37042
15667 3.37099
15668 3.37156
15669 3.37212
15670 3.37269
15671 3.37325
15672 3.3738
15673 3.37436
15674 3.37491
15675 3.37545
15676 3.376
15677 3.37653
15678 3.37707
15679 3.37759
15680 3.37812
15681 3.37864
15682 3.37915
15683 3.37966
15684 3.38016
15685 3.38066
15686 3.38115
15687 3.38163
15688 3.38211
15689 3.38259
15690 3.38305
15691 3.38352
15692 3.38397
15693 3.38442
15694 3.38486
15695 3.38529
15696 3.38572
15697 3.38614
15698 3.38656
15699 3.38696
15700 3.38736
15701 3.38775
15702 3.38814
15703 3.38852
15704 3.38889
15705 3.38925
15706 3.38961
15707 3.38995
15708 3.39029
15709 3.39063
15710 3.39095
15711 3.39127
15712 3.39158
15713 3.39188
15714 3.39217
15715 3.39246
15716 3.39274
15717 3.39301
15718 3.39327
15719 3.39353
15720 3.39378
15721 3.39402
15722 3.39425
15723 3.39448
15724 3.3947
15725 3.39491
15726 3.39511
15727 3.39531
15728 3.3955
15729 3.39568
15730 3.39586
15731 3.39603
15732 3.39619
15733 3.39634
15734 3.39649
15735 3.39663
15736 3.39676
15737 3.39689
15738 3.39701
15739 3.39713
15740 3.39724
15741 3.39734
15742 3.39744
15743 3.39753
15744 3.39761
15745 3.39769
15746 3.39777
15747 3.39784
15748 3.3979
15749 3.39796
15750 3.39801
15751 3.39805
15752 3.3981
15753 3.39813
15754 3.39817
15755 3.39819
15756 3.39822
15757 3.39824
15758 3.39825
15759 3.39826
15760 3.39826
15761 3.39827
15762 3.39826
15763 3.39826
15764 3.39825
15765 3.39823
15766 3.39821
15767 3.39819
15768 3.39817
15769 3.39814
15770 3.3981
15771 3.39807
15772 3.39803
15773 3.39799
15774 3.39794
15775 3.39789
15776 3.39784
15777 3.39778
15778 3.39772
15779 3.39766
15780 3.3976
15781 3.39753
15782 3.39746
15783 3.39738
15784 3.3973
15785 3.39722
15786 3.39714
15787 3.39705
15788 3.39696
15789 3.39687
15790 3.39677
15791 3.39667
15792 3.39657
15793 3.39647
15794 3.39636
15795 3.39624
15796 3.39613
15797 3.39601
15798 3.39588
15799 3.39576
15800 3.39563
15801 3.39549
15802 3.39536
15803 3.39521
15804 3.39507
15805 3.39492
15806 3.39476
15807 3.39461
15808 3.39444
15809 3.39428
15810 3.3941
15811 3.39393
15812 3.39375
15813 3.39356
15814 3.39337
15815 3.39318
15816 3.39298
15817 3.39277
15818 3.39256
15819 3.39235
15820 3.39212
15821 3.3919
15822 3.39167
15823 3.39143
15824 3.39118
15825 3.39093
15826 3.39068
15827 3.39042
15828 3.39015
15829 3.38987
15830 3.38959
15831 3.38931
15832 3.38901
15833 3.38871
15834 3.38841
15835 3.38809
15836 3.38777
15837 3.38745
15838 3.38711
15839 3.38677
15840 3.38642
15841 3.38607
15842 3.38571
15843 3.38534
15844 3.38496
15845 3.38458
15846 3.38419
15847 3.38379
15848 3.38338
15849 3.38297
15850 3.38255
15851 3.38212
15852 3.38168
15853 3.38124
15854 3.38079
15855 3.38033
15856 3.37986
15857 3.37939
15858 3.37891
15859 3.37842
15860 3.37792
15861 3.37742
15862 3.37691
15863 3.37639
15864 3.37586
15865 3.37532
15866 3.37478
15867 3.37423
15868 3.37368
15869 3.37311
15870 3.37254
15871 3.37196
15872 3.37138
15873 3.37078
15874 3.37018
15875 3.36957
15876 3.36896
15877 3.36834
15878 3.36771
15879 3.36707
15880 3.36643
15881 3.36578
15882 3.36512
15883 3.36446
15884 3.36379
15885 3.36311
15886 3.36243
15887 3.36174
15888 3.36104
15889 3.36034
15890 3.35963
15891 3.35892
15892 3.3582
15893 3.35747
15894 3.35674
15895 3.356
15896 3.35525
15897 3.3545
15898 3.35374
15899 3.35298
15900 3.35221
15901 3.35144
15902 3.35066
15903 3.34988
15904 3.34909
15905 3.34829
15906 3.34749
15907 3.34669
15908 3.34588
15909 3.34507
15910 3.34425
15911 3.34342
15912 3.34259
15913 3.34176
15914 3.34092
15915 3.34008
15916 3.33923
15917 3.33838
15918 3.33753
15919 3.33667
15920 3.3358
15921 3.33493
15922 3.33406
15923 3.33319
15924 3.33231
15925 3.33142
15926 3.33054
15927 3.32965
15928 3.32875
15929 3.32785
15930 3.32695
15931 3.32605
15932 3.32514
15933 3.32423
15934 3.32332
15935 3.3224
15936 3.32148
15937 3.32056
15938 3.31963
15939 3.3187
15940 3.31777
15941 3.31684
15942 3.3159
15943 3.31497
15944 3.31402
15945 3.31308
15946 3.31214
15947 3.31119
15948 3.31024
15949 3.30929
15950 3.30833
15951 3.30738
15952 3.30642
15953 3.30546
15954 3.3045
15955 3.30354
15956 3.30257
15957 3.30161
15958 3.30064
15959 3.29968
15960 3.29871
15961 3.29774
15962 3.29677
15963 3.2958
15964 3.29482
15965 3.29385
15966 3.29288
15967 3.29191
15968 3.29093
15969 3.28996
15970 3.28899
15971 3.28801
15972 3.28704
15973 3.28607
15974 3.2851
15975 3.28412
15976 3.28315
15977 3.28218
15978 3.28121
15979 3.28025
15980 3.27928
15981 3.27831
15982 3.27735
15983 3.27639
15984 3.27543
15985 3.27447
15986 3.27351
15987 3.27256
15988 3.27161
15989 3.27066
15990 3.26972
15991 3.26877
15992 3.26784
15993 3.2669
15994 3.26597
15995 3.26504
15996 3.26412
15997 3.2632
15998 3.26228
15999 3.26137
16000 3.26047
16001 3.25957
16002 3.25867
16003 3.25778
16004 3.2569
16005 3.25602
16006 3.25515
16007 3.25428
16008 3.25343
16009 3.25258
16010 3.25173
16011 3.2509
16012 3.25007
16013 3.24925
16014 3.24844
16015 3.24764
16016 3.24684
16017 3.24606
16018 3.24528
16019 3.24452
16020 3.24376
16021 3.24302
16022 3.24229
16023 3.24157
16024 3.24085
16025 3.24016
16026 3.23947
16027 3.23879
16028 3.23813
16029 3.23748
16030 3.23685
16031 3.23623
16032 3.23562
16033 3.23502
16034 3.23445
16035 3.23388
16036 3.23333
16037 3.2328
16038 3.23228
16039 3.23178
16040 3.2313
16041 3.23083
16042 3.23039
16043 3.22995
16044 3.22954
16045 3.22915
16046 3.22877
16047 3.22841
16048 3.22808
16049 3.22776
16050 3.22746
16051 3.22718
16052 3.22693
16053 3.22669
16054 3.22648
16055 3.22629
16056 3.22612
16057 3.22597
16058 3.22584
16059 3.22574
16060 3.22566
16061 3.22561
16062 3.22558
16063 3.22557
16064 3.22559
16065 3.22563
16066 3.2257
16067 3.22579
16068 3.2259
16069 3.22605
16070 3.22622
16071 3.22641
16072 3.22663
16073 3.22688
16074 3.22715
16075 3.22746
16076 3.22778
16077 3.22814
16078 3.22852
16079 3.22893
16080 3.22937
16081 3.22983
16082 3.23033
16083 3.23085
16084 3.2314
16085 3.23198
16086 3.23258
16087 3.23322
16088 3.23388
16089 3.23457
16090 3.23529
16091 3.23604
16092 3.23681
16093 3.23762
16094 3.23845
16095 3.23931
16096 3.2402
16097 3.24111
16098 3.24206
16099 3.24303
16100 3.24403
16101 3.24506
16102 3.24612
16103 3.2472
16104 3.24832
16105 3.24945
16106 3.25062
16107 3.25181
16108 3.25303
16109 3.25428
16110 3.25555
16111 3.25685
16112 3.25817
16113 3.25952
16114 3.2609
16115 3.2623
16116 3.26372
16117 3.26517
16118 3.26664
16119 3.26814
16120 3.26966
16121 3.27121
16122 3.27277
16123 3.27436
16124 3.27598
16125 3.27761
16126 3.27926
16127 3.28094
16128 3.28264
16129 3.28436
16130 3.28609
16131 3.28785
16132 3.28963
16133 3.29142
16134 3.29324
16135 3.29507
16136 3.29692
16137 3.29878
16138 3.30067
16139 3.30256
16140 3.30448
16141 3.30641
16142 3.30835
16143 3.31031
16144 3.31229
16145 3.31427
16146 3.31627
16147 3.31829
16148 3.32031
16149 3.32235
16150 3.3244
16151 3.32646
16152 3.32853
16153 3.33061
16154 3.33269
16155 3.33479
16156 3.3369
16157 3.33901
16158 3.34113
16159 3.34326
16160 3.3454
16161 3.34754
16162 3.34969
16163 3.35184
16164 3.354
16165 3.35616
16166 3.35832
16167 3.36049
16168 3.36267
16169 3.36484
16170 3.36702
16171 3.3692
16172 3.37138
16173 3.37356
16174 3.37574
16175 3.37793
16176 3.38011
16177 3.38229
16178 3.38447
16179 3.38665
16180 3.38883
16181 3.391
16182 3.39317
16183 3.39534
16184 3.39751
16185 3.39967
16186 3.40183
16187 3.40398
16188 3.40613
16189 3.40827
16190 3.41041
16191 3.41254
16192 3.41467
16193 3.41678
16194 3.4189
16195 3.421
16196 3.4231
16197 3.42519
16198 3.42727
16199 3.42934
16200 3.43141
16201 3.43346
16202 3.43551
16203 3.43754
16204 3.43957
16205 3.44159
16206 3.44359
16207 3.44559
16208 3.44757
16209 3.44954
16210 3.45151
16211 3.45346
16212 3.4554
16213 3.45732
16214 3.45924
16215 3.46114
16216 3.46303
16217 3.4649
16218 3.46677
16219 3.46862
16220 3.47045
16221 3.47227
16222 3.47408
16223 3.47588
16224 3.47766
16225 3.47943
16226 3.48118
16227 3.48291
16228 3.48464
16229 3.48634
16230 3.48804
16231 3.48971
16232 3.49137
16233 3.49302
16234 3.49465
16235 3.49627
16236 3.49786
16237 3.49945
16238 3.50101
16239 3.50256
16240 3.5041
16241 3.50562
16242 3.50712
16243 3.5086
16244 3.51007
16245 3.51152
16246 3.51296
16247 3.51438
16248 3.51578
16249 3.51716
16250 3.51853
16251 3.51988
16252 3.52121
16253 3.52253
16254 3.52382
16255 3.52511
16256 3.52637
16257 3.52762
16258 3.52884
16259 3.53006
16260 3.53125
16261 3.53243
16262 3.53359
16263 3.53473
16264 3.53585
16265 3.53696
16266 3.53805
16267 3.53912
16268 3.54017
16269 3.54121
16270 3.54223
16271 3.54323
16272 3.54421
16273 3.54518
16274 3.54613
16275 3.54706
16276 3.54797
16277 3.54887
16278 3.54975
16279 3.55061
16280 3.55145
16281 3.55228
16282 3.55309
16283 3.55388
16284 3.55466
16285 3.55541
16286 3.55616
16287 3.55688
16288 3.55759
16289 3.55827
16290 3.55895
16291 3.5596
16292 3.56024
16293 3.56086
16294 3.56147
16295 3.56206
16296 3.56263
16297 3.56318
16298 3.56372
16299 3.56425
16300 3.56475
16301 3.56524
16302 3.56571
16303 3.56617
16304 3.56661
16305 3.56704
16306 3.56745
16307 3.56784
16308 3.56822
16309 3.56858
16310 3.56892
16311 3.56926
16312 3.56957
16313 3.56987
16314 3.57015
16315 3.57042
16316 3.57068
16317 3.57092
16318 3.57114
16319 3.57135
16320 3.57154
16321 3.57172
16322 3.57189
16323 3.57204
16324 3.57217
16325 3.57229
16326 3.5724
16327 3.5725
16328 3.57257
16329 3.57264
16330 3.57269
16331 3.57273
16332 3.57275
16333 3.57276
16334 3.57276
16335 3.57274
16336 3.57271
16337 3.57267
16338 3.57262
16339 3.57255
16340 3.57247
16341 3.57237
16342 3.57227
16343 3.57215
16344 3.57201
16345 3.57187
16346 3.57171
16347 3.57155
16348 3.57137
16349 3.57117
16350 3.57097
16351 3.57075
16352 3.57053
16353 3.57029
16354 3.57004
16355 3.56978
16356 3.5695
16357 3.56922
16358 3.56893
16359 3.56862
16360 3.5683
16361 3.56798
16362 3.56764
16363 3.56729
16364 3.56694
16365 3.56657
16366 3.56619
16367 3.5658
16368 3.5654
16369 3.565
16370 3.56458
16371 3.56415
16372 3.56372
16373 3.56327
16374 3.56282
16375 3.56235
16376 3.56188
16377 3.5614
16378 3.56091
16379 3.56041
16380 3.5599
16381 3.55938
16382 3.55886
16383 3.55832
16384 3.55778
16385 3.55723
16386 3.55668
16387 3.55611
16388 3.55554
16389 3.55496
16390 3.55437
16391 3.55377
16392 3.55317
16393 3.55256
16394 3.55194
16395 3.55132
16396 3.55068
16397 3.55004
16398 3.5494
16399 3.54875
16400 3.54809
16401 3.54742
16402 3.54675
16403 3.54607
16404 3.54539
16405 3.54469
16406 3.544
16407 3.54329
16408 3.54259
16409 3.54187
16410 3.54115
16411 3.54042
16412 3.53969
16413 3.53896
16414 3.53821
16415 3.53747
16416 3.53671
16417 3.53595
16418 3.53519
16419 3.53442
16420 3.53365
16421 3.53287
16422 3.53209
16423 3.5313
16424 3.53051
16425 3.52972
16426 3.52892
16427 3.52811
16428 3.5273
16429 3.52649
16430 3.52567
16431 3.52485
16432 3.52403
16433 3.5232
16434 3.52237
16435 3.52153
16436 3.52069
16437 3.51985
16438 3.519
16439 3.51815
16440 3.5173
16441 3.51644
16442 3.51558
16443 3.51472
16444 3.51386
16445 3.51299
16446 3.51212
16447 3.51124
16448 3.51037
16449 3.50949
16450 3.50861
16451 3.50773
16452 3.50684
16453 3.50595
16454 3.50506
16455 3.50417
16456 3.50327
16457 3.50238
16458 3.50148
16459 3.50058
16460 3.49968
16461 3.49878
16462 3.49787
16463 3.49697
16464 3.49606
16465 3.49515
16466 3.49424
16467 3.49333
16468 3.49242
16469 3.49151
16470 3.49059
16471 3.48968
16472 3.48876
16473 3.48785
16474 3.48693
16475 3.48601
16476 3.4851
16477 3.48418
16478 3.48326
16479 3.48234
16480 3.48142
16481 3.48051
16482 3.47959
16483 3.47867
16484 3.47776
16485 3.47684
16486 3.47592
16487 3.47501
16488 3.47409
16489 3.47318
16490 3.47227
16491 3.47135
16492 3.47044
16493 3.46953
16494 3.46862
16495 3.46772
16496 3.46681
16497 3.46591
16498 3.46501
16499 3.4641
16500 3.46321
16501 3.46231
16502 3.46141
16503 3.46052
16504 3.45963
16505 3.45874
16506 3.45786
16507 3.45697
16508 3.45609
16509 3.45522
16510 3.45434
16511 3.45347
16512 3.4526
16513 3.45174
16514 3.45087
16515 3.45002
16516 3.44916
16517 3.44831
16518 3.44746
16519 3.44662
16520 3.44578
16521 3.44494
16522 3.44411
16523 3.44328
16524 3.44246
16525 3.44164
16526 3.44083
16527 3.44002
16528 3.43921
16529 3.43841
16530 3.43762
16531 3.43683
16532 3.43604
16533 3.43527
16534 3.43449
16535 3.43372
16536 3.43296
16537 3.43221
16538 3.43146
16539 3.43071
16540 3.42997
16541 3.42924
16542 3.42851
16543 3.4278
16544 3.42708
16545 3.42638
16546 3.42568
16547 3.42498
16548 3.4243
16549 3.42362
16550 3.42295
16551 3.42228
16552 3.42163
16553 3.42098
16554 3.42033
16555 3.4197
16556 3.41907
16557 3.41845
16558 3.41784
16559 3.41724
16560 3.41664
16561 3.41606
16562 3.41548
16563 3.41491
16564 3.41434
16565 3.41379
16566 3.41324
16567 3.41271
16568 3.41218
16569 3.41166
16570 3.41115
16571 3.41065
16572 3.41015
16573 3.40967
16574 3.4092
16575 3.40873
16576 3.40827
16577 3.40783
16578 3.40739
16579 3.40696
16580 3.40654
16581 3.40613
16582 3.40573
16583 3.40534
16584 3.40496
16585 3.40459
16586 3.40422
16587 3.40387
16588 3.40353
16589 3.4032
16590 3.40287
16591 3.40256
16592 3.40226
16593 3.40196
16594 3.40168
16595 3.4014
16596 3.40114
16597 3.40089
16598 3.40064
16599 3.40041
16600 3.40018
16601 3.39997
16602 3.39976
16603 3.39957
16604 3.39939
16605 3.39921
16606 3.39905
16607 3.39889
16608 3.39875
16609 3.39861
16610 3.39849
16611 3.39837
16612 3.39826
16613 3.39817
16614 3.39808
16615 3.39801
16616 3.39794
16617 3.39788
16618 3.39783
16619 3.3978
16620 3.39777
16621 3.39775
16622 3.39774
16623 3.39774
16624 3.39775
16625 3.39777
16626 3.39779
16627 3.39783
16628 3.39788
16629 3.39793
16630 3.39799
16631 3.39807
16632 3.39815
16633 3.39824
16634 3.39834
16635 3.39844
16636 3.39856
16637 3.39869
16638 3.39882
16639 3.39896
16640 3.39911
16641 3.39927
16642 3.39943
16643 3.39961
16644 3.39979
16645 3.39998
16646 3.40017
16647 3.40038
16648 3.40059
16649 3.40081
16650 3.40104
16651 3.40127
16652 3.40151
16653 3.40176
16654 3.40202
16655 3.40228
16656 3.40255
16657 3.40282
16658 3.4031
16659 3.40339
16660 3.40369
16661 3.40399
16662 3.40429
16663 3.40461
16664 3.40492
16665 3.40525
16666 3.40558
16667 3.40591
16668 3.40625
16669 3.4066
16670 3.40695
16671 3.40731
16672 3.40767
16673 3.40803
16674 3.4084
16675 3.40878
16676 3.40916
16677 3.40954
16678 3.40993
16679 3.41032
16680 3.41072
16681 3.41112
16682 3.41152
16683 3.41193
16684 3.41234
16685 3.41276
16686 3.41318
16687 3.4136
16688 3.41402
16689 3.41445
16690 3.41488
16691 3.41531
16692 3.41575
16693 3.41618
16694 3.41662
16695 3.41707
16696 3.41751
16697 3.41796
16698 3.4184
16699 3.41885
16700 3.41931
16701 3.41976
16702 3.42021
16703 3.42067
16704 3.42113
16705 3.42159
16706 3.42205
16707 3.42251
16708 3.42297
16709 3.42343
16710 3.42389
16711 3.42436
16712 3.42482
16713 3.42529
16714 3.42575
16715 3.42621
16716 3.42668
16717 3.42714
16718 3.42761
16719 3.42807
16720 3.42854
16721 3.429
16722 3.42946
16723 3.42992
16724 3.43039
16725 3.43085
16726 3.43131
16727 3.43177
16728 3.43222
16729 3.43268
16730 3.43314
16731 3.43359
16732 3.43405
16733 3.4345
16734 3.43495
16735 3.4354
16736 3.43584
16737 3.43629
16738 3.43673
16739 3.43718
16740 3.43762
16741 3.43806
16742 3.43849
16743 3.43893
16744 3.43936
16745 3.43979
16746 3.44022
16747 3.44064
16748 3.44107
16749 3.44149
16750 3.44191
16751 3.44232
16752 3.44274
16753 3.44315
16754 3.44356
16755 3.44396
16756 3.44437
16757 3.44477
16758 3.44516
16759 3.44556
16760 3.44595
16761 3.44634
16762 3.44673
16763 3.44711
16764 3.44749
16765 3.44787
16766 3.44824
16767 3.44861
16768 3.44898
16769 3.44934
16770 3.44971
16771 3.45006
16772 3.45042
16773 3.45077
16774 3.45112
16775 3.45146
16776 3.4518
16777 3.45214
16778 3.45248
16779 3.45281
16780 3.45313
16781 3.45346
16782 3.45378
16783 3.45409
16784 3.45441
16785 3.45471
16786 3.45502
16787 3.45532
16788 3.45562
16789 3.45591
16790 3.4562
16791 3.45648
16792 3.45677
16793 3.45704
16794 3.45732
16795 3.45758
16796 3.45785
16797 3.45811
16798 3.45836
16799 3.45862
16800 3.45886
16801 3.45911
16802 3.45934
16803 3.45958
16804 3.45981
16805 3.46003
16806 3.46025
16807 3.46046
16808 3.46067
16809 3.46088
16810 3.46108
16811 3.46127
16812 3.46146
16813 3.46165
16814 3.46182
16815 3.462
16816 3.46217
16817 3.46233
16818 3.46248
16819 3.46264
16820 3.46278
